amfi_code,cagr_1y,cagr_3y,cagr_5y,sharpe,sortino,alpha,beta,max_dd,scheme_name,expense_ratio_pct,cagr_3y_rank,sharpe_rank,alpha_rank,exp_rank,dd_rank,composite_score,scorecard_0_100
100016,-0.022243,0.012926,,-0.321,-0.4728,0.037476,-0.0583,-0.247344,HDFC Top 100 Fund - Regular Plan - Growth,1.55,6.0,7.0,2.0,9.0,34.0,8.7,1.65
100025,0.03705,0.039164,,-1.0399,-1.4612,0.042818,0.0012,-0.043083,HDFC Short Term Debt Fund - Regular - Growth,0.56,7.0,4.0,3.0,39.0,4.0,9.950000000000001,6.5
100033,0.532324,0.324425,,0.8083,1.1442,0.271954,0.0051,-0.162172,HDFC Mid-Cap Opportunities Fund - Regular - Growth,1.38,37.0,34.0,35.0,24.0,20.0,32.2,92.82
101206,0.479241,0.289677,,0.7174,1.0639,0.213998,0.0211,-0.112916,ABSL Frontline Equity Fund - Regular - Growth,1.6,32.0,31.0,29.0,4.5,9.0,24.725,63.82
101207,-0.23986,-0.041524,,0.0526,0.0757,0.108971,-0.0653,-0.354469,ABSL Small Cap Fund - Regular - Growth,1.53,2.0,14.0,14.0,12.5,38.0,12.575000000000001,16.68
101208,0.072366,0.063158,,-4.6504,-8.7417,0.060861,0.0003,-0.001622,ABSL Liquid Fund - Regular - Growth,0.79,10.0,1.0,8.0,30.0,3.0,9.65,5.33
102885,0.202077,0.196673,,0.5198,0.773,0.170488,-0.0195,-0.108599,UTI Nifty 50 Index Fund - Regular - Growth,1.57,23.0,25.0,22.0,7.0,7.0,19.299999999999997,42.77
102886,-0.167975,-0.007674,,-0.2949,-0.4206,0.028969,-0.0421,-0.280011,UTI Mid Cap Fund - Regular - Growth,1.51,4.0,8.0,1.0,16.5,35.0,9.375,4.27
102887,0.135831,0.255562,,0.3846,0.5719,0.162113,0.0167,-0.212854,UTI Flexi Cap Fund - Regular - Growth,1.64,28.0,19.0,20.0,1.5,30.0,20.375,46.94
118632,0.33981,0.226524,,0.7589,1.0989,0.218294,-0.0084,-0.174141,Nippon India Large Cap Fund - Regular - Growth,1.51,27.0,33.0,30.0,16.5,23.0,27.125000000000004,73.13
118633,0.2554,0.2109,,0.3888,0.5886,0.156438,-0.0366,-0.186297,Nippon India Large Cap Fund - Direct - Growth,0.72,26.0,20.0,19.0,35.5,26.0,24.525000000000002,63.05
118634,0.158112,0.080079,,0.2923,0.4113,0.175007,0.1035,-0.233449,Nippon India Small Cap Fund - Regular - Growth,1.53,14.0,18.0,23.0,12.5,32.0,18.375,39.19
118635,0.224932,0.200082,,0.3932,0.5694,0.151364,-0.0014,-0.115115,Nippon India ETF Nifty 50 BeES,0.89,24.0,21.0,18.0,28.0,10.0,21.25,50.34
118636,0.104549,0.040622,,-0.8506,-1.2383,0.050748,0.0013,-0.083164,Nippon India Gilt Securities Fund - Regular - Growth,0.55,8.0,5.0,6.0,40.0,6.0,11.45,12.32
119092,0.016091,0.005259,,-0.131,-0.1892,0.068995,0.0097,-0.144016,Axis Bluechip Fund - Regular - Growth,1.64,5.0,11.0,11.0,1.5,16.0,8.275,0.0
119093,0.197667,0.208168,,-0.0471,-0.0679,0.082328,0.0259,-0.217514,Axis Bluechip Fund - Direct - Growth,0.75,25.0,13.0,13.0,33.0,31.0,21.400000000000002,50.92
119094,0.222611,0.351118,,0.7305,1.0553,0.260767,-0.0663,-0.209609,Axis Midcap Fund - Regular - Growth,1.38,40.0,32.0,32.0,24.0,28.0,32.8,95.15
